UUID,Event Name,Price
59aa6ae9-d2e7-4cb9-901e-4e03248526ed,Avicii Concert,1000
85a18c3d-f0d6-4f0a-b40b-0883cc987674,Tomorrowland,1000
60c533db-9316-44fb-8b7f-39b240659416,Electric Daisy Carnival,1000
03026284-d2ad-4dfb-be75-159fd55400f9,Tomorrowland,1000
f6c3c490-fd6e-4a95-b02e-04a57940863e,Avicii Concert,1000
181e3e63-af57-47a2-926f-84da55ac9922,Electric Daisy Carnival,1000
fe805336-15b6-412f-8024-7d8218f4a281,Electric Daisy Carnival,1000
a58c9598-e659-4133-b8f5-cfda356cc758,Avicii Concert,1000
9ebcf78f-45db-46eb-ad38-530a5b40ff3c,Electric Daisy Carnival,1000
a3438ee3-38c4-4be6-8b1b-e9bfd0adbcb8,Avicii Concert,1000
